,title,height,length,art_type,medium_text,date_text,age,house,fecha,price,author,performance,source,country
807,"""Experiencia""",127.0,40.0,Charity Auction of the Salvatorians, Oil on canvas ,2021,1,"Dorotheum, Vienna",2022-09-21,705.0, Jerson Jimenez,1.0071428571428571,Mutual Art,-
920,Relief 8,104.14,41.0,Modern and Contemporary Art, screenprint on cardboard ,1970,52,"Dorotheum, Vienna",2022-09-20,5154.0, Julio Le Parc,1.227142857142857,Mutual Art,-
921,Portrait of a young woman,65.1,50.2,Travel & Exploration, oil on canvas ,1952,70,Bonhams,2022-09-20,1485.0, Raúl Anguiano,1.188,Mutual Art,-
923,Cenizas,142.24,76.0,Pop & Contemporary Art, lithograph on Guarro paper ,1974,48,TGP Auction,2022-09-20,231.0, Jorge Camacho,0.616,Mutual Art,-
925,Panther,264.16,151.0,HUGE MODERN ART AUCTION - LIVE ONLINE, Mixed Media on canvas ,2021,1,Ozbid Auctions,2022-09-20,549.0, Jose Haro,0.2745,Mutual Art,-
927,Aloha,35.0,27.0,Cherry Picked - Modern & Contemporary Art Online, mixed media on canvas ,2021,1,Bonhams,2022-09-15,2599.0, Debbie Reda,0.17326666666666668,Mutual Art,-
928,Untitled,177.8,85.0,Austrian Modern and Contemporary, oil on canvas on hardboard ,1988,34,"Dorotheum, Vienna",2022-09-20,12886.0, Helmut Ditsch,0.9204285714285714,Mutual Art,-
937,Untitled,24.0,20.0,Metro Online Auction: A Timed Auction, Mixed Media ,1960,62,Weschler's,2022-09-20,, Raul Milián,,Mutual Art,-
944,Papillon,254.0,130.0,HUGE MODERN ART AUCTION - LIVE ONLINE, Mixed Media on canvas ,2020,2,Ozbid Auctions,2022-09-20,515.0, Jose Haro,0.206,Mutual Art,-
945,Butterflies,132.08,67.0,HUGE MODERN ART AUCTION - LIVE ONLINE, Mixed media ,2022,0,Ozbid Auctions,2022-09-20,721.0, Jose Haro,0.9613333333333334,Mutual Art,-
947,Le cercle,193.04,56.0,Pop & Contemporary Art, lithograph on wove paper ,1974,48,TGP Auction,2022-09-20,410.0, Hervé Télémaque,0.6833333333333333,Mutual Art,-
949,Toward the City',20.25,31.5,Metro Online Auction: A Timed Auction, Oil on Canvas ,1961,61,Weschler's,2022-09-20,, Guillermo Trujillo,,Mutual Art,-
952,Butterflies,124.46000000000001,76.0,HUGE MODERN ART AUCTION - LIVE ONLINE, Mixed media ,2022,0,Ozbid Auctions,2022-09-20,378.0, Jose Haro,0.42,Mutual Art,-
953,Papillon,254.0,130.0,HUGE MODERN ART AUCTION - LIVE ONLINE, Mixed media ,2021,1,Ozbid Auctions,2022-09-20,961.0, Jose Haro,0.4805,Mutual Art,-
955,Sunflower Shower,279.4,80.0,HUGE MODERN ART AUCTION - LIVE ONLINE, Mixed media on canvas ,2022,0,Ozbid Auctions,2022-09-20,378.0, Jose Haro,0.32869565217391306,Mutual Art,-
958,Large abstract triptych oil on canvas,48.25,96.5,"GREENWICH, CT ESTATE AUCTION, ANTIQUES, DECOR, FINE-ART", O/C ,1999,23,Westport Auction,2022-09-19,, Irma Palacios Flores,,Mutual Art,-
979,Mujer cabalgante,72.39,20.5,Morton Saturdays. Opportunities 1156, Ink pencil drawing on paper ,1973,49,"Morton Auctions, Monte Athos",2022-09-17,697.0, Carlos Orozco Romero,0.03485,Mutual Art,-
982,Metasistema_1,254.0,140.0,Morton Saturdays. Opportunities 1156," Acrylic, oil, enamel, adhesive tape, vinyl and paper collage on canvas ",2018,4,"Morton Auctions, Monte Athos",2022-09-17,274.0, Daniel Evo,0.039142857142857146,Mutual Art,-
996,A nude and a figure strumming an instrument,47.375,66.75,September Exceptional Estates Auction, painting ,1974,48,Blackwell Auctions,2022-09-17,, Hector Ayala,,Mutual Art,-
1007,Vibration,98.5,77.5,LIVE STREAM AUCTION, Screenprint ,1974,48,SBI Art Auction,2022-09-17,415.0, Jesus-Rafael Soto,0.005533333333333334,Mutual Art,-
1008,CARONI,41.9,41.9,LIVE STREAM AUCTION, Screenprint ,1971,51,SBI Art Auction,2022-09-17,332.0, Jesus-Rafael Soto,0.004426666666666666,Mutual Art,-
1011,Pequeña Dama Personaje Rojo,20.0,24.0,Capital Collections Auction, Oil on canvas ,1983,39,Weschler's,2022-09-16,, Manuel Chong Neto,,Mutual Art,-
1018,Nude Female,38.0,13.5,Fall Modern + Contemporary Art + Design, bronze sculpture ,2003,19,Clars Auction Gallery,2022-09-16,, Juan Gastelum,,Mutual Art,-
1034,Circe,16.0,24.0,September Estate Catalogue Auction, Engraving or mezzotint ,1970,52,Sloans & Kenyon,2022-09-15,, Rodolfo Abularach,,Mutual Art,-
1035,Portrait,18.0,26.0,September Estate Catalogue Auction, Limited edition print ,1990,32,Sloans & Kenyon,2022-09-15,, Oswaldo Guayasamín,,Mutual Art,-
1036,Mansion del Espiritu Sereno,24.0,32.0,September Estate Catalogue Auction, Oil and gesso on board ,1980,42,Sloans & Kenyon,2022-09-15,, César Izquierdo,,Mutual Art,-
1037,Creatures in Mascaras,19.0,23.0,September Estate Catalogue Auction, Oil on canvas ,1986,36,Sloans & Kenyon,2022-09-15,, Nelson Roman,,Mutual Art,-
1050,Stool,130.5,240.25,A Seat for One: Historical Stools from the JF Chen Collection," rosewood, leather ",1965,57,Wright,2022-09-15,, Sergio Rodrigues,,Mutual Art,-
1068,Two paintings: Extrajo (Extract),10.0,12.25,Emporium Auction, oil on canvas ,1962,60,Brunk Auctions,2022-09-15,, Nicolás García Uriburu,,Mutual Art,-
1191,El Ermitaño,260.5,360.5,Prints + Multiples, lithograph in colors on Arches ,1989,33,Los Angeles Modern Auctions,2022-09-08,, Rufino Tamayo,,Mutual Art,-
1192,Untitled,63.5,20.0,FRENCH FURNITURE AUCTION. INCLUDES DECORATIVE ARTS, Engraving ,1968,54,"Morton Auctions, Cerro de Mayka",2022-09-03,149.0, Raúl Anguiano,0.03311111111111111,Mutual Art,-
1205,Ojo es ojo para el III Festival de Cine en Bogotá,199.39000000000001,56.0,Engravings and multiple, Offset printing ,1986,36,BogotAuctions,2022-08-25,68.0, Enrique Grau,0.00017,Mutual Art,-
1207,De la carpeta Una temporada en el infierno,119.38,36.0,Engravings and multiple," Etching, aquatint on paper ",1978,44,BogotAuctions,2022-08-25,728.0, Roberto Matta,0.00024266666666666667,Mutual Art,-
1208,El espejo,189.23,54.0,Engravings and multiple, Lithograph on paper ,1990,32,BogotAuctions,2022-08-25,455.0, Enrique Grau,0.0005055555555555555,Mutual Art,-
1213,Boca del Río,243.84,130.5,MODERN AND CONTEMPORARY ART, Oil on canvas ,1957,65,"Morton Auctions, Monte Athos",2022-08-25,12032.0, Raúl Anguiano,0.040106666666666665,Mutual Art,-
1214,Girl in Blue Holding a Bird,27.125,21.25,Prints & Multiples, Serigraph in colors on wove paper ,1985,37,"Heritage Auctions, Dallas",2022-08-24,, Gustavo Montoya,,Mutual Art,-
1217,"Personaje, Luna Y Estrella",22.0,30.0,Made In Mexico, Etching and aquatint in colors on Guarro paper under glass ,1975,47,"John Moran Auctioneers, Inc.",2022-08-23,, Rufino Tamayo,,Mutual Art,-
1218,"""Demetrio Vallejo, Nino,""",10.5,14.5,Made In Mexico, Woodcut in colors with gold leaf on paper under glass ,1984,38,"John Moran Auctioneers, Inc.",2022-08-23,, Francisco Toledo,,Mutual Art,-
1219,Seated Woman In White Dress,17.75,12.5,Made In Mexico, Oil on Masonite ,1963,59,"John Moran Auctioneers, Inc.",2022-08-23,, Jesus Leuus,,Mutual Art,-
1220,"Marquis De Sade, Niño",54.75,55.0,Made In Mexico, Oil on canvas ,1964,58,"John Moran Auctioneers, Inc.",2022-08-23,, José Luis Cuevas,,Mutual Art,-
1223,Sapos Y Chapulines,8.0,11.5,Made In Mexico," Etching, roulette and soft-ground in colors on paper under glass ",1977,45,"John Moran Auctioneers, Inc.",2022-08-23,, Francisco Toledo,,Mutual Art,-
1224,"""Iguana Rehilete,""",15.5,15.25,Made In Mexico, Etching and aquatint in colors on BFK Rives paper under glass ,1976,46,"John Moran Auctioneers, Inc.",2022-08-23,, Francisco Toledo,,Mutual Art,-
1226,"""Maternidad,""",23.75,11.75,Made In Mexico, Acrylic on Masonite ,1963,59,"John Moran Auctioneers, Inc.",2022-08-23,, Jesus Leuus,,Mutual Art,-
1227,Figures seated in a doorway,18.75,19.0,Made In Mexico, Oil with sand on Masonite ,1968,54,"John Moran Auctioneers, Inc.",2022-08-23,, Jesus Leuus,,Mutual Art,-
1229,"""Sol,""",22.75,29.75,Made In Mexico, Mixografia in colors on Arches paper under glass ,1976,46,"John Moran Auctioneers, Inc.",2022-08-23,, Rufino Tamayo,,Mutual Art,-
1230,"""Conejo,""",3.25,5.75,Made In Mexico, Etching and aquatint in colors on paper under glass ,1974,48,"John Moran Auctioneers, Inc.",2022-08-23,, Francisco Toledo,,Mutual Art,-
1231,"""Laguna Verde,""",5.75,7.0,Made In Mexico, Aquatint in colors on paper under glass ,1985,37,"John Moran Auctioneers, Inc.",2022-08-23,, Francisco Toledo,,Mutual Art,-
1240,Mujer Fumando,410.0,335.0,Summer Edit: Editions and Works on Paper, Lithograph printed in colours on wove paper ,1965,57,Forum Auctions London,2022-08-18,1795.0, Fernando Botero,10.257142857142858,Mutual Art,-
1245,"La Negra, from Mujeres",27.25,21.0,Prints & Multiples: Summer Splash, Lithograph in colors on Rives BFK ,1969,53,Bonhams,2022-08-16,, Rufino Tamayo,,Mutual Art,-
1247,Hombre En Negro,30.125,22.5,Prints & Multiples: Summer Splash, Mixografía® in colors on wove paper ,1976,46,Bonhams,2022-08-16,, Rufino Tamayo,,Mutual Art,-
1249,"Masque Rouge (Red Mask), from Mujeres (Pereda 124)",21.25,27.5,Prints & Multiples: Summer Splash, Lithograph in colors on Rives BFK paper ,1969,53,Bonhams,2022-08-16,, Rufino Tamayo,,Mutual Art,-
1250,Dos Figuras (Pereda 220),22.5,30.0,Prints & Multiples: Summer Splash, Mixografía® relief print in colors on wove paper ,1976,46,Bonhams,2022-08-16,, Rufino Tamayo,,Mutual Art,-
1254,Mercado de carne en Hamburgo. Carnicero,33.02,9.0,Morton's Saturdays | Opportunities 1151, Ink on paper ,1973,49,"Morton Auctions, Cerro de Mayka",2022-08-13,302.0, José Luis Cuevas,0.03775,Mutual Art,-
1255,"""Dos personajes""",27.2,37.0,Morton's Saturdays | Opportunities 1151, Lithograph ,1999,23,"Morton Auctions, Cerro de Mayka",2022-08-13,151.0, José Luis Cuevas,0.0604,Mutual Art,-
1263,Estudio de manos; Contorsionistas,28.0,20.5,AUCTION OF GRAPHIC WORK AND PHOTOGRAPHY, etchings and etching ,1974,48,"Morton Auctions, Cerro de Mayka",2022-08-11,251.0, José Luis Cuevas,0.031375,Mutual Art,-
1264,Pescadores en Blanes,109.22,63.0,AUCTION OF GRAPHIC WORK AND PHOTOGRAPHY, Aquatint and etching ,1981,41,"Morton Auctions, Cerro de Mayka",2022-08-11,477.0, José Luis Cuevas,0.03975,Mutual Art,-
1294,Cabeza sobre fondo verde,142.24,76.0,AUCTION OF GRAPHIC WORK AND PHOTOGRAPHY, etchings ,1979,43,"Morton Auctions, Cerro de Mayka",2022-08-11,2760.0, Rufino Tamayo,0.04416,Mutual Art,-
1326,Les Venusiennes,18.5,23.75,Studio Art, Color lithograph on paper ,1971,51,"Skinner, Marlborough",2022-07-23,, Roberto Matta,,Mutual Art,-
1330,Champagne Millésime da collezione di Matta per Taittinger Collection.,88.9,5.0,MODERN & CONTEMPORARY ART Virtual, Screen printing multiple and bottle ,1992,30,Capitolium Art,2022-07-27,178.0, Roberto Matta,0.5933333333333334,Mutual Art,-
1331,Nuotare nella musica.,53.0,49.0,MODERN & CONTEMPORARY ART Virtual, Etching ,1980,42,Capitolium Art,2022-07-27,153.0, Roberto Matta,0.3825,Mutual Art,-
1332,Untitled,14.0,7.0,Cool for the Summer, marble ,1991,31,Hindman,2022-07-28,16244.0, Agustin Cárdenas,1.6244,Mutual Art,-
1334,Untitled (Child in Profile),13.0,11.125,Modern Design | Art, pencil on paper ,1980,42,Bonhams,2022-07-28,1020.0, Rafael Coronel,0.68,Mutual Art,-
1335,Untitled (Child),18.0,24.0,Modern Design | Art, charcoal on paper ,1980,42,Bonhams,2022-07-28,829.0, Rafael Coronel,0.829,Mutual Art,-
1337,Tres Cabezas,22.0,30.0,Modern Design | Art, ink and wash on paper ,1983,39,Bonhams,2022-07-28,2804.0, José Luis Cuevas,0.9346666666666666,Mutual Art,-
1338,Mercado de Carne en Hamburgo IV,19.0,12.5,Modern Design | Art, wash and ink on paper ,1973,49,Bonhams,2022-07-28,2422.0, José Luis Cuevas,0.8073333333333333,Mutual Art,-
1339,No. 52,8.0,10.75,Modern Design | Art, color pencil on paper ,1970,52,Bonhams,2022-07-28,3187.0, Francisco Toledo,1.0623333333333334,Mutual Art,-
1340,Adoradores del Macho Cabrío,31.0,47.75,Modern Design | Art, watercolor on paper ,1983,39,Bonhams,2022-07-28,5353.0, José Luis Cuevas,1.33825,Mutual Art,-
1345,Mercado de Carne en Hamburgo,19.0,26.0,Modern Design | Art, ink and wash on paper ,1973,49,Bonhams,2022-07-28,2549.0, José Luis Cuevas,1.0196,Mutual Art,-
1346,Untitled (Figure with Hat),11.0,8.5,Modern Design | Art, ink on paper ,1980,42,Bonhams,2022-07-28,1020.0, Rafael Coronel,0.68,Mutual Art,-
1350,Centre Noeds,23.75,17.5,Prints and Multiples, etching and aquatints in colors on Japon Nacre paper ,1974,48,"Heritage Auctions, Dallas",2022-07-27,5248.0, Roberto Matta,1.312,Mutual Art,-
1353,"Morales Guerra, el fumador",60.96,22.5,SUBASTA DE OPORTUNIDADES 1148, Mixed technique on paper ,1979,43,"Morton Auctions, Cerro de Mayka",2022-07-23,49.0, José Luis Cuevas,0.023333333333333334,Mutual Art,-
1358,Untitled,9.0,13.625,Post-War & Contemporary Art Online," graphite, wax crayon and colored pencil on paper mounted on paperboard ",1948,74,Bonhams,2022-07-12,7011.0, Roberto Matta,1.1685,Mutual Art,-
1360,Omnimal,41.0,5.0,MODERN AND CONTEMPORARY ART AUCTION, Etching and coloured aquatint ,1972,50,Art-Rite Auction House,2022-07-21,268.0, Roberto Matta,0.8933333333333333,Mutual Art,-
1361,Sexplication suffisante,93.98,5.0,MODERN AND CONTEMPORARY ART AUCTION, Etching and coloured aquatint ,1972,50,Art-Rite Auction House,2022-07-21,328.0, Roberto Matta,1.0933333333333333,Mutual Art,-
1362,Les voix,28.0,22.0,MODERN AND CONTEMPORARY ART AUCTION, Etching and coloured aquatint on Japon Impérial paper ,1964,58,Art-Rite Auction House,2022-07-21,204.0, Roberto Matta,0.68,Mutual Art,-
1364,"Nature morte aux fruits, couteau et théière devant une fenêtre",91.44,5.0,"Modern, Contemporary Art & Design", Oil on canvas ,1998,24,Monte-Carlo Auction House,2022-07-20,148052.0, Fernando Botero,0.9870133333333333,Mutual Art,-
1374,Untitled.,241.3,72.0,MODERN & CONTEMPORARY ART Traditional, Mixed media on canvas ,1951,71,Capitolium Art,2022-07-13,15236.0, Roberto Matta,0.8706285714285714,Mutual Art,-
1375,Samotriosa/Homo flux.,304.8,205.0,MODERN & CONTEMPORARY ART Traditional, Bronze sculpture ,1970,52,Capitolium Art,2022-07-13,31741.0, Roberto Matta,0.3627542857142857,Mutual Art,-
1377,MUJER INDIA (PEREDA 55),30.5,21.5,Fine Art, Color lithograph ,1959,63,Doyle New York,2022-07-14,1889.0, Rufino Tamayo,0.9445,Mutual Art,-
1378,SANDÍAS; COCINA,23.625,17.875,Fine Art, Two color screenprints ,1985,37,Doyle New York,2022-07-14,315.0, Gustavo Montoya,0.525,Mutual Art,-
1379,PEDRITO,38.25,29.5,Fine Art, Color offset lithograph ,1975,47,Doyle New York,2022-07-14,1260.0, Fernando Botero,1.008,Mutual Art,-
1385,Oaxaca.,236.22,5.0,ONLINE SALE - POSTERS, Offset poster ,1943,79,Tessier & Sarrou,2022-07-12,302.0, Miguel Covarrubias,0.8628571428571429,Mutual Art,-
1386,Plusieurs autres vies,66.0,51.0,Pre asta aperta, Etching and aquatint on Japon paper ,1977,45,Mediartrade Casa d'aste,2022-07-12,383.0, Roberto Matta,0.4255555555555556,Mutual Art,-
1387,MUZIK-FOOT,147.32,59.0,CURIOSITIES – DISCOVERIES – HOUSE BACKROUND - SESSION 2, color lithographic box ,1990,32,Accademia Fine Art,2022-07-12,654.0, Roberto Matta,4.36,Mutual Art,-
1388,"Feu, feu sur moi",66.0,51.0,Pre asta aperta, Etching and aquatint on Japon paper ,1977,45,Mediartrade Casa d'aste,2022-07-12,423.0, Roberto Matta,0.47,Mutual Art,-
1392,Hombre Contemplando la Luna,8.0,5.875,Summer Estate Auction., Etching and aquatint ,1947,75,Clarke Auction,2022-07-10,850.0, Rufino Tamayo,1.1333333333333333,Mutual Art,-
1393,"Rice Granary, Bali",83.82000000000001,25.0,Modern and Contemporary Southeast Asian Art, lithograph ,1943,79,"Larasati Auctioneers, Singapore",2022-07-10,1428.0, Miguel Covarrubias,0.6208695652173913,Mutual Art,-
1398,Le poing de jour (From: Hommage à Picasso).,124.46000000000001,5.0,Art of the 20th Century | ONLINE ONLY, Colour etching on Arches (watermark) ,1971,51,Fine Art Auctions,2022-06-28,556.0, Roberto Matta,1.39,Mutual Art,-
1399,Table lamp,251.46,40.0,Contemporary Design, Enameled porcelain ,1970,52,Piasa,2022-07-07,1847.0, Alicia Penalba,1.847,Mutual Art,-
1407,Les convaincus,137.16,76.0,Belle vente classique, color lithograph on paper ,1976,46,Lynda Trouvé,2022-07-07,213.0, Roberto Matta,1.065,Mutual Art,-
1409,Hombre con Perro.,144.78,5.0,July Auction: Paintings and Sculptures, Offset-Lithography on paper ,1990,32,Segre Auctions,2022-07-05,564.0, Fernando Botero,1.41,Mutual Art,-
1412,La Araucana,177.8,50.0,MODERN AND CONTEMPORARY .., drawing in colored pencils ,1978,44,Pandolfini,2022-06-28,527.0, Roberto Matta,1.3175,Mutual Art,-
1413,"""Pineapple""",247.65,67.5,Graphic work and photogrphy, Silkscreen ,1994,28,Setdart,2022-07-04,, Enrique Grau,,Mutual Art,-
