date, value,returns
02/01/1962,3.22,
03/01/1962,3.24,0.006211180124223503
04/01/1962,3.24,0.0
05/01/1962,3.26,0.006172839506172645
08/01/1962,3.31,0.015337423312883569
09/01/1962,3.32,0.0030211480362536403
10/01/1962,3.33,0.003012048192771122
11/01/1962,3.33,0.0
12/01/1962,3.3,-0.009009009009009028
15/01/1962,3.32,0.0060606060606061
16/01/1962,3.3,-0.0060240963855421326
17/01/1962,3.3,0.0
18/01/1962,3.27,-0.009090909090909038
19/01/1962,3.27,0.0
22/01/1962,3.25,-0.006116207951070374
23/01/1962,3.25,0.0
24/01/1962,3.24,-0.003076923076922977
25/01/1962,3.27,0.0092592592592593
26/01/1962,3.28,0.003058103975535076
29/01/1962,3.28,0.0
30/01/1962,3.28,0.0
31/01/1962,3.29,0.0030487804878049918
01/02/1962,3.3,0.003039513677811412
02/02/1962,3.3,0.0
05/02/1962,3.29,-0.003030303030302939
06/02/1962,3.29,0.0
07/02/1962,3.29,0.0
08/02/1962,3.3,0.003039513677811412
09/02/1962,3.28,-0.0060606060606061
13/02/1962,3.28,0.0
14/02/1962,3.31,0.009146341463414753
15/02/1962,3.33,0.0060422960725075026
16/02/1962,3.33,0.0
19/02/1962,3.32,-0.0030030030030030463
20/02/1962,3.31,-0.0030120481927710108
21/02/1962,3.28,-0.009063444108761365
23/02/1962,3.24,-0.012195121951219412
26/02/1962,3.22,-0.006172839506172867
27/02/1962,3.23,0.0031055900621117516
28/02/1962,3.21,-0.006191950464396245
01/03/1962,3.15,-0.01869158878504673
02/03/1962,3.17,0.006349206349206327
05/03/1962,3.18,0.003154574132492094
06/03/1962,3.18,0.0
07/03/1962,3.14,-0.012578616352201255
08/03/1962,3.11,-0.009554140127388644
09/03/1962,3.12,0.003215434083601254
12/03/1962,3.13,0.0032051282051281937
13/03/1962,3.11,-0.006389776357827448
14/03/1962,3.1,-0.003215434083601254
15/03/1962,3.1,0.0
16/03/1962,3.06,-0.012903225806451646
19/03/1962,3.03,-0.009803921568627527
20/03/1962,3.02,-0.0033003300330032292
21/03/1962,3.01,-0.0033112582781458233
22/03/1962,2.94,-0.023255813953488302
23/03/1962,2.94,0.0
26/03/1962,2.95,0.003401360544217802
27/03/1962,2.95,0.0
28/03/1962,2.96,0.003389830508474523
29/03/1962,2.96,0.0
30/03/1962,2.97,0.0033783783783785104
02/04/1962,2.95,-0.006734006734006703
03/04/1962,2.93,-0.006779661016949157
