date, value,returns
15/02/1977,7.7,
16/02/1977,7.67,-0.003896103896103953
17/02/1977,7.67,0.0
18/02/1977,7.76,0.011734028683181297
22/02/1977,7.77,0.0012886597938144284
23/02/1977,7.81,0.005148005148005064
24/02/1977,7.82,0.001280409731114096
25/02/1977,7.79,-0.0038363171355498826
28/02/1977,7.8,0.0012836970474967568
01/03/1977,7.84,0.00512820512820511
02/03/1977,7.81,-0.003826530612244916
03/03/1977,7.79,-0.002560819462227859
04/03/1977,7.82,0.0038510911424904926
07/03/1977,7.84,0.002557544757033181
08/03/1977,7.84,0.0
09/03/1977,7.81,-0.003826530612244916
10/03/1977,7.81,0.0
11/03/1977,7.8,-0.001280409731113874
14/03/1977,7.8,0.0
15/03/1977,7.78,-0.002564102564102555
16/03/1977,7.79,0.0012853470437017567
17/03/1977,7.78,-0.0012836970474967568
18/03/1977,7.76,-0.0025706940874036244
21/03/1977,7.74,-0.002577319587628857
22/03/1977,7.77,0.003875968992248069
23/03/1977,7.78,0.0012870012870014325
24/03/1977,7.78,0.0
25/03/1977,7.78,0.0
28/03/1977,7.8,0.0025706940874035134
29/03/1977,7.8,0.0
30/03/1977,7.8,0.0
31/03/1977,7.79,-0.0012820512820512775
01/04/1977,7.78,-0.0012836970474967568
04/04/1977,7.78,0.0
05/04/1977,7.78,0.0
06/04/1977,7.78,0.0
07/04/1977,7.78,0.0
11/04/1977,7.76,-0.0025706940874036244
12/04/1977,7.76,0.0
13/04/1977,7.76,0.0
14/04/1977,7.63,-0.01675257731958757
15/04/1977,7.65,0.002621231979030192
18/04/1977,7.64,-0.0013071895424837665
19/04/1977,7.67,0.003926701570680757
20/04/1977,7.69,0.0026075619295959918
21/04/1977,7.69,0.0
22/04/1977,7.73,0.005201560468140354
25/04/1977,7.76,0.0038809831824060392
26/04/1977,7.74,-0.002577319587628857
27/04/1977,7.75,0.0012919896640826156
28/04/1977,7.76,0.001290322580645098
29/04/1977,7.8,0.005154639175257714
02/05/1977,7.8,0.0
03/05/1977,7.79,-0.0012820512820512775
04/05/1977,7.78,-0.0012836970474967568
05/05/1977,7.8,0.0025706940874035134
06/05/1977,7.86,0.007692307692307665
09/05/1977,7.86,0.0
10/05/1977,7.86,0.0
11/05/1977,7.86,0.0
12/05/1977,7.86,0.0
13/05/1977,7.8,-0.007633587786259555
16/05/1977,7.79,-0.0012820512820512775
17/05/1977,7.77,-0.0025673940949936247
18/05/1977,7.77,0.0
19/05/1977,7.81,0.005148005148005064
20/05/1977,7.81,0.0
23/05/1977,7.8,-0.001280409731113874
24/05/1977,7.76,-0.00512820512820511
25/05/1977,7.74,-0.002577319587628857
26/05/1977,7.76,0.0025839793281652312
27/05/1977,7.74,-0.002577319587628857
31/05/1977,7.74,0.0
01/06/1977,7.75,0.0012919896640826156
02/06/1977,7.74,-0.001290322580645098
03/06/1977,7.72,-0.0025839793281654533
06/06/1977,7.72,0.0
07/06/1977,7.67,-0.006476683937823857
08/06/1977,7.67,0.0
09/06/1977,7.67,0.0
10/06/1977,7.66,-0.0013037809647978849
13/06/1977,7.62,-0.005221932114882533
14/06/1977,7.59,-0.003937007874015741
15/06/1977,7.6,0.0013175230566535578
16/06/1977,7.62,0.0026315789473685403
17/06/1977,7.62,0.0
20/06/1977,7.63,0.001312335958005173
21/06/1977,7.62,-0.001310615989515096
22/06/1977,7.61,-0.001312335958005173
23/06/1977,7.61,0.0
24/06/1977,7.59,-0.0026281208935611255
27/06/1977,7.58,-0.0013175230566534468
28/06/1977,7.56,-0.0026385224274406704
29/06/1977,7.56,0.0
30/06/1977,7.58,0.002645502645502784
01/07/1977,7.58,0.0
05/07/1977,7.63,0.006596306068601621
06/07/1977,7.63,0.0
07/07/1977,7.62,-0.001310615989515096
08/07/1977,7.65,0.003937007874015741
11/07/1977,7.65,0.0
12/07/1977,7.65,0.0
13/07/1977,7.62,-0.0039215686274509665
15/07/1977,7.64,0.002624671916010346
18/07/1977,7.64,0.0
19/07/1977,7.64,0.0
20/07/1977,7.64,0.0
21/07/1977,7.65,0.0013089005235602524
22/07/1977,7.65,0.0
25/07/1977,7.64,-0.0013071895424837665
26/07/1977,7.64,0.0
27/07/1977,7.66,0.002617801047120505
28/07/1977,7.7,0.005221932114882533
29/07/1977,7.72,0.0025974025974024872
01/08/1977,7.7,-0.002590673575129432
02/08/1977,7.72,0.0025974025974024872
